time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769382300,1.18637,1.18642,1.18567,1.18571,146,32,0,2026-01-25 23:05:00+00:00
1769382600,1.18574,1.18574,1.1851,1.1856,165,10,0,2026-01-25 23:10:00+00:00
1769382900,1.1856,1.1858,1.18557,1.18573,142,21,0,2026-01-25 23:15:00+00:00
1769383200,1.18574,1.18592,1.18568,1.18592,148,11,0,2026-01-25 23:20:00+00:00
1769383500,1.18592,1.18628,1.18573,1.18617,152,1,0,2026-01-25 23:25:00+00:00
1769383800,1.1862,1.1867,1.18615,1.18669,169,7,0,2026-01-25 23:30:00+00:00
1769384100,1.18669,1.1869,1.18654,1.1869,467,7,0,2026-01-25 23:35:00+00:00
1769384400,1.18689,1.18722,1.18689,1.18706,189,7,0,2026-01-25 23:40:00+00:00
1769384700,1.18706,1.18759,1.18704,1.1874,319,4,0,2026-01-25 23:45:00+00:00
1769385000,1.18741,1.18931,1.18729,1.18885,357,13,0,2026-01-25 23:50:00+00:00
1769385300,1.18885,1.18924,1.1886,1.189,393,4,0,2026-01-25 23:55:00+00:00
1769385600,1.18945,1.18945,1.1875499999999999,1.18763,851,1,0,2026-01-26 00:00:00+00:00
1769385900,1.1876,1.18855,1.18714,1.18854,666,1,0,2026-01-26 00:05:00+00:00
1769386200,1.18854,1.1895,1.18854,1.18945,460,1,0,2026-01-26 00:10:00+00:00
1769386500,1.18945,1.18978,1.18845,1.18866,605,1,0,2026-01-26 00:15:00+00:00
1769386800,1.18866,1.1888,1.18735,1.18741,521,1,0,2026-01-26 00:20:00+00:00
1769387100,1.18741,1.18741,1.18621,1.18649,553,1,0,2026-01-26 00:25:00+00:00
1769387400,1.18649,1.1868400000000001,1.1861,1.18615,582,1,0,2026-01-26 00:30:00+00:00
1769387700,1.18615,1.18663,1.18594,1.18661,482,1,0,2026-01-26 00:35:00+00:00
1769388000,1.18664,1.18673,1.18629,1.18661,372,1,0,2026-01-26 00:40:00+00:00
1769388300,1.18662,1.18668,1.18545,1.18593,522,1,0,2026-01-26 00:45:00+00:00
1769388600,1.18594,1.1862,1.18565,1.18565,454,1,0,2026-01-26 00:50:00+00:00
1769388900,1.18565,1.18604,1.18551,1.18604,507,1,0,2026-01-26 00:55:00+00:00
1769389200,1.18604,1.18605,1.18445,1.18531,1077,1,0,2026-01-26 01:00:00+00:00
1769389500,1.18536,1.18559,1.18484,1.18559,871,1,0,2026-01-26 01:05:00+00:00
1769389800,1.1856,1.18591,1.18475,1.18494,714,1,0,2026-01-26 01:10:00+00:00
1769390100,1.18494,1.18498,1.18449,1.18466,667,1,0,2026-01-26 01:15:00+00:00
1769390400,1.1846700000000001,1.18502,1.18446,1.18502,596,1,0,2026-01-26 01:20:00+00:00
1769390700,1.18502,1.18557,1.1850100000000001,1.1853799999999999,557,1,0,2026-01-26 01:25:00+00:00
1769391000,1.18539,1.1854,1.18471,1.18495,621,1,0,2026-01-26 01:30:00+00:00
1769391300,1.18499,1.18559,1.1849,1.18551,660,1,0,2026-01-26 01:35:00+00:00
1769391600,1.18552,1.18571,1.18539,1.18556,641,1,0,2026-01-26 01:40:00+00:00
1769391900,1.18553,1.18592,1.18549,1.18576,660,1,0,2026-01-26 01:45:00+00:00
1769392200,1.18576,1.1863299999999999,1.1857,1.1862300000000001,609,1,0,2026-01-26 01:50:00+00:00
1769392500,1.1862300000000001,1.18626,1.18566,1.18613,814,1,0,2026-01-26 01:55:00+00:00
1769392800,1.18618,1.18652,1.18607,1.18648,1005,1,0,2026-01-26 02:00:00+00:00
1769393100,1.18648,1.18658,1.18548,1.18586,782,1,0,2026-01-26 02:05:00+00:00
1769393400,1.18586,1.18625,1.1856200000000001,1.18589,721,1,0,2026-01-26 02:10:00+00:00
1769393700,1.18591,1.18614,1.18563,1.18593,727,1,0,2026-01-26 02:15:00+00:00
1769394000,1.18592,1.186,1.18561,1.18577,701,1,0,2026-01-26 02:20:00+00:00
1769394300,1.18577,1.18607,1.18576,1.1859,794,1,0,2026-01-26 02:25:00+00:00
1769394600,1.1859,1.18609,1.18555,1.18573,676,1,0,2026-01-26 02:30:00+00:00
1769394900,1.18573,1.18669,1.18566,1.18641,706,1,0,2026-01-26 02:35:00+00:00
1769395200,1.18641,1.18675,1.18632,1.18643,710,1,0,2026-01-26 02:40:00+00:00
1769395500,1.18643,1.18692,1.18642,1.1868,655,1,0,2026-01-26 02:45:00+00:00
1769395800,1.18681,1.1868400000000001,1.1862300000000001,1.18647,642,1,0,2026-01-26 02:50:00+00:00
1769396100,1.18647,1.18648,1.18573,1.18578,776,1,0,2026-01-26 02:55:00+00:00
1769396400,1.18578,1.18621,1.18559,1.18602,606,1,0,2026-01-26 03:00:00+00:00
1769396700,1.18602,1.1865999999999999,1.18589,1.18659,499,1,0,2026-01-26 03:05:00+00:00
1769397000,1.18659,1.18763,1.18652,1.18747,851,1,0,2026-01-26 03:10:00+00:00
1769397300,1.18748,1.18748,1.18689,1.18696,694,1,0,2026-01-26 03:15:00+00:00
1769397600,1.18696,1.18713,1.18651,1.18713,649,1,0,2026-01-26 03:20:00+00:00
1769397900,1.18713,1.1874,1.18703,1.18722,735,1,0,2026-01-26 03:25:00+00:00
1769398200,1.18724,1.18766,1.18719,1.1872099999999999,714,1,0,2026-01-26 03:30:00+00:00
1769398500,1.1872,1.1874500000000001,1.18716,1.18734,439,1,0,2026-01-26 03:35:00+00:00
1769398800,1.18733,1.18759,1.1871800000000001,1.1873,461,1,0,2026-01-26 03:40:00+00:00
1769399100,1.1873,1.18731,1.18687,1.18698,484,1,0,2026-01-26 03:45:00+00:00
1769399400,1.18699,1.18702,1.18647,1.18649,512,1,0,2026-01-26 03:50:00+00:00
1769399700,1.18649,1.18677,1.18647,1.18677,586,1,0,2026-01-26 03:55:00+00:00
1769400000,1.18677,1.18678,1.18647,1.1865700000000001,675,1,0,2026-01-26 04:00:00+00:00
1769400300,1.1865700000000001,1.18658,1.18638,1.18642,410,1,0,2026-01-26 04:05:00+00:00
1769400600,1.18642,1.18651,1.18618,1.18625,360,1,0,2026-01-26 04:10:00+00:00
1769400900,1.1862300000000001,1.18636,1.18601,1.18606,487,1,0,2026-01-26 04:15:00+00:00
1769401200,1.18606,1.18625,1.18582,1.18608,424,1,0,2026-01-26 04:20:00+00:00
1769401500,1.18607,1.1863299999999999,1.18595,1.18622,369,1,0,2026-01-26 04:25:00+00:00
1769401800,1.18622,1.18637,1.18611,1.18626,431,1,0,2026-01-26 04:30:00+00:00
1769402100,1.18626,1.18649,1.18605,1.18613,378,1,0,2026-01-26 04:35:00+00:00
1769402400,1.18613,1.18626,1.18606,1.18625,383,1,0,2026-01-26 04:40:00+00:00
1769402700,1.18625,1.18663,1.18618,1.18619,511,1,0,2026-01-26 04:45:00+00:00
1769403000,1.18619,1.1863,1.18594,1.18594,416,1,0,2026-01-26 04:50:00+00:00
1769403300,1.18593,1.18625,1.18592,1.18624,313,1,0,2026-01-26 04:55:00+00:00
1769403600,1.18624,1.18624,1.18564,1.18586,449,1,0,2026-01-26 05:00:00+00:00
1769403900,1.18587,1.1862300000000001,1.18556,1.18622,420,1,0,2026-01-26 05:05:00+00:00
1769404200,1.18622,1.18673,1.18621,1.18673,385,1,0,2026-01-26 05:10:00+00:00
