time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769385900,104.732,105.312,103.304,104.673,1457,25,0,2026-01-26 00:05:00+00:00
1769386200,104.756,105.143,104.555,104.637,920,98,0,2026-01-26 00:10:00+00:00
1769386500,104.644,105.142,104.534,104.965,1708,71,0,2026-01-26 00:15:00+00:00
1769386800,104.961,105.057,104.526,104.663,1272,91,0,2026-01-26 00:20:00+00:00
1769387100,104.675,104.834,103.888,104.327,2066,59,0,2026-01-26 00:25:00+00:00
1769387400,104.334,104.822,104.096,104.721,2586,73,0,2026-01-26 00:30:00+00:00
1769387700,104.72,105.003,104.432,104.952,1726,58,0,2026-01-26 00:35:00+00:00
1769388000,104.948,104.975,104.673,104.752,1271,54,0,2026-01-26 00:40:00+00:00
1769388300,104.76,105.174,104.648,104.879,1335,54,0,2026-01-26 00:45:00+00:00
1769388600,104.882,105.157,104.814,105.147,1020,34,0,2026-01-26 00:50:00+00:00
1769388900,105.139,105.183,104.974,105.045,928,28,0,2026-01-26 00:55:00+00:00
1769389200,105.045,105.116,104.653,105.062,1856,9,0,2026-01-26 01:00:00+00:00
1769389500,105.068,105.556,104.962,105.429,1308,48,0,2026-01-26 01:05:00+00:00
1769389800,105.429,105.724,105.368,105.669,1405,34,0,2026-01-26 01:10:00+00:00
1769390100,105.669,105.767,105.429,105.562,1131,43,0,2026-01-26 01:15:00+00:00
1769390400,105.562,105.71,105.421,105.682,940,30,0,2026-01-26 01:20:00+00:00
1769390700,105.68,106.145,105.665,106.008,1409,37,0,2026-01-26 01:25:00+00:00
1769391000,106.007,106.513,105.917,106.404,1545,15,0,2026-01-26 01:30:00+00:00
1769391300,106.394,106.606,106.331,106.572,1442,14,0,2026-01-26 01:35:00+00:00
1769391600,106.572,106.849,106.512,106.744,1557,10,0,2026-01-26 01:40:00+00:00
1769391900,106.744,107.313,106.741,107.247,2099,1,0,2026-01-26 01:45:00+00:00
1769392200,107.242,107.38,107.131,107.179,1927,14,0,2026-01-26 01:50:00+00:00
1769392500,107.179,107.252,105.864,106.471,2220,3,0,2026-01-26 01:55:00+00:00
1769392800,106.471,107.259,105.651,107.017,3647,23,0,2026-01-26 02:00:00+00:00
1769393100,107.009,107.222,106.758,106.937,2873,1,0,2026-01-26 02:05:00+00:00
1769393400,106.936,107.904,106.93,107.798,3216,6,0,2026-01-26 02:10:00+00:00
1769393700,107.794,107.933,107.422,107.655,2965,32,0,2026-01-26 02:15:00+00:00
1769394000,107.655,108.008,107.558,107.935,2022,13,0,2026-01-26 02:20:00+00:00
1769394300,107.939,108.122,107.713,107.989,2580,3,0,2026-01-26 02:25:00+00:00
1769394600,107.987,108.557,107.844,108.547,2397,10,0,2026-01-26 02:30:00+00:00
1769394900,108.547,108.586,107.96,108.224,2951,1,0,2026-01-26 02:35:00+00:00
1769395200,108.22,108.369,107.862,108.286,2870,26,0,2026-01-26 02:40:00+00:00
1769395500,108.286,108.346,107.726,107.896,2454,24,0,2026-01-26 02:45:00+00:00
1769395800,107.896,108.004,107.283,107.746,2935,1,0,2026-01-26 02:50:00+00:00
1769396100,107.742,108.056,107.541,107.618,2259,17,0,2026-01-26 02:55:00+00:00
1769396400,107.618,107.885,107.268,107.752,3056,29,0,2026-01-26 03:00:00+00:00
1769396700,107.76,107.895,106.903,107.053,2540,12,0,2026-01-26 03:05:00+00:00
1769397000,107.052,108.204,106.917,108.055,2674,1,0,2026-01-26 03:10:00+00:00
1769397300,108.055,108.265,108.028,108.186,1957,5,0,2026-01-26 03:15:00+00:00
1769397600,108.186,108.46,108.149,108.405,2235,2,0,2026-01-26 03:20:00+00:00
1769397900,108.406,108.459,108.274,108.281,1607,12,0,2026-01-26 03:25:00+00:00
1769398200,108.28,108.63,108.138,108.5,2604,11,0,2026-01-26 03:30:00+00:00
1769398500,108.5,108.635,108.333,108.533,2278,18,0,2026-01-26 03:35:00+00:00
1769398800,108.534,109.041,108.464,108.876,2066,12,0,2026-01-26 03:40:00+00:00
1769399100,108.879,109.312,108.877,109.299,1719,13,0,2026-01-26 03:45:00+00:00
1769399400,109.3,109.477,109.104,109.292,1921,21,0,2026-01-26 03:50:00+00:00
1769399700,109.292,109.372,108.909,108.95,1939,10,0,2026-01-26 03:55:00+00:00
1769400000,108.948,108.949,108.44,108.881,2100,3,0,2026-01-26 04:00:00+00:00
1769400300,108.881,109.019,108.609,108.739,1642,22,0,2026-01-26 04:05:00+00:00
1769400600,108.739,109.117,108.707,109.09,1420,5,0,2026-01-26 04:10:00+00:00
1769400900,109.088,109.325,108.888,108.914,2210,24,0,2026-01-26 04:15:00+00:00
1769401200,108.918,109.055,108.724,109.042,2140,16,0,2026-01-26 04:20:00+00:00
1769401500,109.041,109.096,108.804,108.882,1551,24,0,2026-01-26 04:25:00+00:00
1769401800,108.882,109.036,108.806,109.006,1481,33,0,2026-01-26 04:30:00+00:00
1769402100,109.006,109.091,108.922,109.001,1324,28,0,2026-01-26 04:35:00+00:00
1769402400,109.005,109.008,108.591,108.648,1662,21,0,2026-01-26 04:40:00+00:00
1769402700,108.644,108.683,107.747,108.012,2146,1,0,2026-01-26 04:45:00+00:00
1769403000,108.015,108.209,107.629,107.935,1735,12,0,2026-01-26 04:50:00+00:00
1769403300,107.935,108.259,107.807,108.256,1087,18,0,2026-01-26 04:55:00+00:00
1769403600,108.256,108.417,107.949,107.966,1570,1,0,2026-01-26 05:00:00+00:00
1769403900,107.966,108.33,107.888,108.228,1227,1,0,2026-01-26 05:05:00+00:00
1769404200,108.231,108.244,108.073,108.122,996,4,0,2026-01-26 05:10:00+00:00
1769404500,108.122,108.249,107.84,108.137,1264,8,0,2026-01-26 05:15:00+00:00
1769404800,108.138,108.145,107.919,108.039,844,19,0,2026-01-26 05:20:00+00:00
1769405100,108.039,108.039,107.799,107.9,752,26,0,2026-01-26 05:25:00+00:00
1769405400,107.9,108.081,107.506,107.841,1290,15,0,2026-01-26 05:30:00+00:00
1769405700,107.841,107.919,107.722,107.782,1625,23,0,2026-01-26 05:35:00+00:00
1769406000,107.781,107.821,107.706,107.808,759,25,0,2026-01-26 05:40:00+00:00
1769406300,107.816,107.98,107.563,107.704,1507,18,0,2026-01-26 05:45:00+00:00
1769406600,107.708,107.989,107.708,107.98,1164,8,0,2026-01-26 05:50:00+00:00
1769406900,107.98,108.17,107.906,108.075,1134,2,0,2026-01-26 05:55:00+00:00
1769407200,108.075,108.148,108.037,108.042,779,9,0,2026-01-26 06:00:00+00:00
1769407500,108.053,108.066,107.533,107.783,1737,2,0,2026-01-26 06:05:00+00:00
1769407800,107.783,107.786,107.422,107.463,1847,18,0,2026-01-26 06:10:00+00:00
1769408100,107.464,107.604,107.082,107.117,1863,8,0,2026-01-26 06:15:00+00:00
1769408400,107.108,107.68,107.108,107.665,2024,16,0,2026-01-26 06:20:00+00:00
1769408700,107.661,107.796,107.564,107.702,1707,26,0,2026-01-26 06:25:00+00:00
1769409000,107.708,107.774,107.11,107.413,2955,17,0,2026-01-26 06:30:00+00:00
1769409300,107.412,107.572,106.906,107.079,2789,13,0,2026-01-26 06:35:00+00:00
1769409600,107.075,107.146,106.295,106.886,3209,4,0,2026-01-26 06:40:00+00:00
1769409900,106.878,107.437,106.777,107.36,2378,14,0,2026-01-26 06:45:00+00:00
1769410200,107.36,107.741,107.289,107.556,1796,18,0,2026-01-26 06:50:00+00:00
1769410500,107.556,107.821,107.468,107.811,1684,19,0,2026-01-26 06:55:00+00:00
1769410800,107.809,107.822,107.481,107.682,1998,19,0,2026-01-26 07:00:00+00:00
1769411100,107.679,107.785,107.479,107.501,1952,13,0,2026-01-26 07:05:00+00:00
1769411400,107.504,107.743,107.381,107.462,1883,12,0,2026-01-26 07:10:00+00:00
1769411700,107.462,107.789,107.303,107.652,2012,11,0,2026-01-26 07:15:00+00:00
1769412000,107.652,107.761,107.422,107.524,1731,10,0,2026-01-26 07:20:00+00:00
1769412300,107.524,107.766,107.435,107.495,1905,22,0,2026-01-26 07:25:00+00:00
1769412600,107.511,107.92,107.472,107.701,1902,1,0,2026-01-26 07:30:00+00:00
1769412900,107.695,108.059,107.649,107.893,1901,1,0,2026-01-26 07:35:00+00:00
1769413200,107.897,108.002,107.632,107.988,2046,1,0,2026-01-26 07:40:00+00:00
1769413500,107.986,108.6,107.984,108.551,2625,2,0,2026-01-26 07:45:00+00:00
1769413800,108.55,108.685,108.275,108.336,2377,11,0,2026-01-26 07:50:00+00:00
1769414100,108.337,108.341,107.528,107.585,2603,18,0,2026-01-26 07:55:00+00:00
1769414400,107.576,107.633,107.104,107.408,2166,16,0,2026-01-26 08:00:00+00:00
1769414700,107.408,107.726,107.363,107.715,1745,1,0,2026-01-26 08:05:00+00:00
1769415000,107.715,107.912,107.682,107.891,1625,15,0,2026-01-26 08:10:00+00:00
1769415300,107.879,108.06,107.797,107.982,1606,13,0,2026-01-26 08:15:00+00:00
1769415600,107.98,108.091,107.801,107.858,1428,8,0,2026-01-26 08:20:00+00:00
1769415900,107.857,108.139,107.838,108.106,1293,15,0,2026-01-26 08:25:00+00:00
1769416200,108.108,108.142,107.944,108.109,1050,28,0,2026-01-26 08:30:00+00:00
1769416500,108.109,108.166,107.901,108.138,1270,9,0,2026-01-26 08:35:00+00:00
1769416800,108.138,108.216,107.966,108.215,1397,10,0,2026-01-26 08:40:00+00:00
1769417100,108.215,108.312,108.088,108.231,1545,9,0,2026-01-26 08:45:00+00:00
1769417400,108.23,108.333,108.128,108.206,887,24,0,2026-01-26 08:50:00+00:00
1769417700,108.2,108.41,108.197,108.363,1162,15,0,2026-01-26 08:55:00+00:00
1769418000,108.343,108.619,108.189,108.594,1769,17,0,2026-01-26 09:00:00+00:00
1769418300,108.595,108.66,108.437,108.599,1333,10,0,2026-01-26 09:05:00+00:00
1769418600,108.599,108.74,108.421,108.7,1389,13,0,2026-01-26 09:10:00+00:00
1769418900,108.7,109.12,108.689,109.117,1352,18,0,2026-01-26 09:15:00+00:00
