time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769382300,1.36985,1.37002,1.36985,1.36998,94,1,0,2026-01-25 23:05:00+00:00
1769382600,1.36998,1.37011,1.36994,1.37006,98,19,0,2026-01-25 23:10:00+00:00
1769382900,1.37006,1.37027,1.37003,1.37026,107,12,0,2026-01-25 23:15:00+00:00
1769383200,1.37027,1.371,1.3701400000000001,1.37026,124,12,0,2026-01-25 23:20:00+00:00
1769383500,1.37026,1.37063,1.3701699999999999,1.3705,233,29,0,2026-01-25 23:25:00+00:00
1769383800,1.3705,1.3707,1.3705,1.37053,183,13,0,2026-01-25 23:30:00+00:00
1769384100,1.37053,1.37057,1.3704100000000001,1.37048,227,4,0,2026-01-25 23:35:00+00:00
1769384400,1.37048,1.37056,1.37033,1.37051,361,6,0,2026-01-25 23:40:00+00:00
1769384700,1.37049,1.37054,1.36961,1.37003,374,1,0,2026-01-25 23:45:00+00:00
1769385000,1.37001,1.37019,1.36982,1.37005,662,23,0,2026-01-25 23:50:00+00:00
1769385300,1.37005,1.37024,1.37002,1.37019,513,20,0,2026-01-25 23:55:00+00:00
1769385600,1.36962,1.36987,1.36929,1.36985,340,1,0,2026-01-26 00:00:00+00:00
1769385900,1.36992,1.37012,1.36923,1.36928,231,1,0,2026-01-26 00:05:00+00:00
1769386200,1.3693,1.36939,1.36904,1.36911,324,3,0,2026-01-26 00:10:00+00:00
1769386500,1.36911,1.3695599999999999,1.3688799999999999,1.36939,615,1,0,2026-01-26 00:15:00+00:00
1769386800,1.36938,1.3699,1.36926,1.36989,599,2,0,2026-01-26 00:20:00+00:00
1769387100,1.36989,1.37035,1.36989,1.37032,284,2,0,2026-01-26 00:25:00+00:00
1769387400,1.37031,1.37042,1.36998,1.37029,383,1,0,2026-01-26 00:30:00+00:00
1769387700,1.37029,1.37036,1.37005,1.3700700000000001,373,1,0,2026-01-26 00:35:00+00:00
1769388000,1.3700700000000001,1.37015,1.37001,1.3700700000000001,357,1,0,2026-01-26 00:40:00+00:00
1769388300,1.37006,1.371,1.37002,1.3707099999999999,569,1,0,2026-01-26 00:45:00+00:00
1769388600,1.3707099999999999,1.37073,1.37028,1.37058,494,1,0,2026-01-26 00:50:00+00:00
1769388900,1.37058,1.37067,1.37006,1.37009,530,1,0,2026-01-26 00:55:00+00:00
1769389200,1.37009,1.37065,1.36998,1.37035,876,1,0,2026-01-26 01:00:00+00:00
1769389500,1.37035,1.37052,1.36978,1.36978,587,1,0,2026-01-26 01:05:00+00:00
1769389800,1.36978,1.37024,1.36945,1.36998,699,1,0,2026-01-26 01:10:00+00:00
1769390100,1.36998,1.37008,1.3697,1.36989,717,1,0,2026-01-26 01:15:00+00:00
1769390400,1.3699,1.37006,1.36974,1.36974,562,1,0,2026-01-26 01:20:00+00:00
1769390700,1.36974,1.36977,1.36947,1.36962,583,1,0,2026-01-26 01:25:00+00:00
1769391000,1.3696,1.3699,1.36958,1.3697300000000001,716,1,0,2026-01-26 01:30:00+00:00
1769391300,1.36972,1.36972,1.36905,1.36913,665,1,0,2026-01-26 01:35:00+00:00
1769391600,1.36914,1.3693,1.36908,1.36924,495,1,0,2026-01-26 01:40:00+00:00
1769391900,1.36924,1.36928,1.36906,1.3691499999999999,641,1,0,2026-01-26 01:45:00+00:00
1769392200,1.3691499999999999,1.3691900000000001,1.36899,1.36901,506,1,0,2026-01-26 01:50:00+00:00
1769392500,1.36901,1.3691900000000001,1.36897,1.36899,723,1,0,2026-01-26 01:55:00+00:00
1769392800,1.36899,1.369,1.36866,1.36866,694,1,0,2026-01-26 02:00:00+00:00
1769393100,1.36868,1.3691200000000001,1.36859,1.36882,637,1,0,2026-01-26 02:05:00+00:00
1769393400,1.3688,1.36893,1.36862,1.36886,489,1,0,2026-01-26 02:10:00+00:00
1769393700,1.36882,1.36897,1.36868,1.36869,639,1,0,2026-01-26 02:15:00+00:00
1769394000,1.3687,1.36887,1.3686099999999999,1.36876,548,1,0,2026-01-26 02:20:00+00:00
1769394300,1.36877,1.3689,1.36867,1.36879,725,1,0,2026-01-26 02:25:00+00:00
1769394600,1.36879,1.36897,1.3686,1.36873,600,1,0,2026-01-26 02:30:00+00:00
1769394900,1.36873,1.36876,1.36794,1.36823,658,1,0,2026-01-26 02:35:00+00:00
1769395200,1.3682400000000001,1.36836,1.36805,1.36811,590,1,0,2026-01-26 02:40:00+00:00
1769395500,1.36811,1.36816,1.36781,1.36792,548,1,0,2026-01-26 02:45:00+00:00
1769395800,1.36792,1.3684,1.36791,1.3681,587,1,0,2026-01-26 02:50:00+00:00
1769396100,1.36811,1.36848,1.36805,1.36843,519,1,0,2026-01-26 02:55:00+00:00
1769396400,1.36843,1.36874,1.36841,1.36849,572,1,0,2026-01-26 03:00:00+00:00
1769396700,1.36849,1.36859,1.36818,1.3682,464,1,0,2026-01-26 03:05:00+00:00
1769397000,1.3682,1.36826,1.36777,1.36788,581,1,0,2026-01-26 03:10:00+00:00
1769397300,1.36788,1.3682400000000001,1.36786,1.36804,579,1,0,2026-01-26 03:15:00+00:00
1769397600,1.36804,1.36841,1.36803,1.36804,486,1,0,2026-01-26 03:20:00+00:00
1769397900,1.36804,1.36814,1.36778,1.36782,558,1,0,2026-01-26 03:25:00+00:00
1769398200,1.36782,1.36786,1.36755,1.36773,644,1,0,2026-01-26 03:30:00+00:00
1769398500,1.36773,1.36787,1.36764,1.36776,580,1,0,2026-01-26 03:35:00+00:00
1769398800,1.36776,1.36798,1.36768,1.36794,663,1,0,2026-01-26 03:40:00+00:00
1769399100,1.36795,1.36808,1.36783,1.36796,595,1,0,2026-01-26 03:45:00+00:00
1769399400,1.36796,1.3682699999999999,1.36792,1.3682400000000001,494,1,0,2026-01-26 03:50:00+00:00
1769399700,1.36825,1.36841,1.36819,1.3683100000000001,450,1,0,2026-01-26 03:55:00+00:00
1769400000,1.3683100000000001,1.36847,1.36812,1.3682699999999999,547,1,0,2026-01-26 04:00:00+00:00
1769400300,1.3682699999999999,1.3686,1.3682699999999999,1.3686,484,1,0,2026-01-26 04:05:00+00:00
1769400600,1.36859,1.36874,1.36849,1.36869,296,1,0,2026-01-26 04:10:00+00:00
1769400900,1.36869,1.3688,1.36857,1.36868,368,1,0,2026-01-26 04:15:00+00:00
1769401200,1.36867,1.36875,1.36855,1.36856,312,1,0,2026-01-26 04:20:00+00:00
1769401500,1.36856,1.36862,1.36847,1.36853,308,1,0,2026-01-26 04:25:00+00:00
1769401800,1.36853,1.36859,1.36848,1.3685100000000001,269,1,0,2026-01-26 04:30:00+00:00
1769402100,1.3685100000000001,1.3687,1.36847,1.3685800000000001,322,1,0,2026-01-26 04:35:00+00:00
1769402400,1.36859,1.36859,1.36847,1.36847,231,1,0,2026-01-26 04:40:00+00:00
1769402700,1.36847,1.36852,1.3682699999999999,1.36852,230,1,0,2026-01-26 04:45:00+00:00
1769403000,1.36852,1.36866,1.36848,1.36863,309,1,0,2026-01-26 04:50:00+00:00
1769403300,1.36863,1.36875,1.3685800000000001,1.36865,354,1,0,2026-01-26 04:55:00+00:00
1769403600,1.36865,1.36899,1.36865,1.3688,406,1,0,2026-01-26 05:00:00+00:00
1769403900,1.36879,1.36898,1.36867,1.36869,376,1,0,2026-01-26 05:05:00+00:00
1769404200,1.36873,1.36875,1.36813,1.36813,285,1,0,2026-01-26 05:10:00+00:00
1769404500,1.36813,1.36821,1.36794,1.36804,484,1,0,2026-01-26 05:15:00+00:00
1769404800,1.36805,1.3683100000000001,1.36802,1.36823,352,1,0,2026-01-26 05:20:00+00:00
1769405100,1.36823,1.36838,1.36819,1.3683100000000001,347,1,0,2026-01-26 05:25:00+00:00
1769405400,1.3683100000000001,1.36838,1.3682,1.36837,253,1,0,2026-01-26 05:30:00+00:00
1769405700,1.36838,1.36842,1.3682400000000001,1.3684,260,1,0,2026-01-26 05:35:00+00:00
1769406000,1.3684,1.36842,1.36801,1.36801,219,1,0,2026-01-26 05:40:00+00:00
1769406300,1.36801,1.36803,1.3678,1.36782,264,1,0,2026-01-26 05:45:00+00:00
1769406600,1.36782,1.36812,1.36782,1.36804,377,1,0,2026-01-26 05:50:00+00:00
1769406900,1.36804,1.36812,1.3679999999999999,1.3681,301,1,0,2026-01-26 05:55:00+00:00
1769407200,1.3681,1.36811,1.36791,1.36796,282,1,0,2026-01-26 06:00:00+00:00
1769407500,1.36795,1.36814,1.36792,1.36804,246,1,0,2026-01-26 06:05:00+00:00
1769407800,1.36804,1.3682400000000001,1.3679999999999999,1.36819,301,1,0,2026-01-26 06:10:00+00:00
1769408100,1.36818,1.3683100000000001,1.36811,1.36822,318,1,0,2026-01-26 06:15:00+00:00
1769408400,1.36823,1.36832,1.3679299999999999,1.36798,315,1,0,2026-01-26 06:20:00+00:00
1769408700,1.36798,1.36801,1.36754,1.36773,376,1,0,2026-01-26 06:25:00+00:00
1769409000,1.36773,1.36796,1.36773,1.36787,416,1,0,2026-01-26 06:30:00+00:00
1769409300,1.36787,1.36795,1.36782,1.36784,291,1,0,2026-01-26 06:35:00+00:00
1769409600,1.36784,1.36801,1.36781,1.36792,312,1,0,2026-01-26 06:40:00+00:00
1769409900,1.36792,1.36804,1.36784,1.36802,233,1,0,2026-01-26 06:45:00+00:00
1769410200,1.36802,1.36803,1.36773,1.36784,378,1,0,2026-01-26 06:50:00+00:00
1769410500,1.36784,1.36812,1.36778,1.36811,382,1,0,2026-01-26 06:55:00+00:00
1769410800,1.36811,1.3682,1.3679299999999999,1.36803,409,1,0,2026-01-26 07:00:00+00:00
1769411100,1.36805,1.3683,1.36791,1.36825,366,1,0,2026-01-26 07:05:00+00:00
1769411400,1.36826,1.3685800000000001,1.36813,1.3685,762,1,0,2026-01-26 07:10:00+00:00
1769411700,1.3685,1.3685800000000001,1.36818,1.36821,539,1,0,2026-01-26 07:15:00+00:00
1769412000,1.36821,1.36834,1.36817,1.36823,330,1,0,2026-01-26 07:20:00+00:00
1769412300,1.36823,1.36826,1.36805,1.36809,346,1,0,2026-01-26 07:25:00+00:00
1769412600,1.36809,1.36816,1.36785,1.36814,326,1,0,2026-01-26 07:30:00+00:00
1769412900,1.36814,1.36815,1.36762,1.3676599999999999,325,1,0,2026-01-26 07:35:00+00:00
1769413200,1.36767,1.36784,1.36761,1.36768,337,1,0,2026-01-26 07:40:00+00:00
1769413500,1.36768,1.36787,1.36755,1.36767,460,1,0,2026-01-26 07:45:00+00:00
1769413800,1.36764,1.36782,1.36753,1.36781,352,1,0,2026-01-26 07:50:00+00:00
1769414100,1.36782,1.36826,1.36775,1.36822,436,1,0,2026-01-26 07:55:00+00:00
1769414400,1.36822,1.36873,1.36822,1.36872,998,1,0,2026-01-26 08:00:00+00:00
1769414700,1.36871,1.36887,1.36836,1.36836,752,1,0,2026-01-26 08:05:00+00:00
1769415000,1.36836,1.3686099999999999,1.36807,1.36856,688,1,0,2026-01-26 08:10:00+00:00
1769415300,1.36857,1.36863,1.36841,1.3685800000000001,452,1,0,2026-01-26 08:15:00+00:00
1769415600,1.3686,1.36895,1.36829,1.3688,617,1,0,2026-01-26 08:20:00+00:00
1769415900,1.3688,1.36881,1.36809,1.36839,771,1,0,2026-01-26 08:25:00+00:00
1769416200,1.36839,1.36914,1.36836,1.3687,781,1,0,2026-01-26 08:30:00+00:00
1769416500,1.3687,1.36899,1.36857,1.36896,646,1,0,2026-01-26 08:35:00+00:00
1769416800,1.36896,1.36925,1.36879,1.36908,749,1,0,2026-01-26 08:40:00+00:00
1769417100,1.36908,1.36931,1.36897,1.36909,733,1,0,2026-01-26 08:45:00+00:00
1769417400,1.36908,1.36937,1.36894,1.36925,572,1,0,2026-01-26 08:50:00+00:00
1769417700,1.36926,1.36966,1.36925,1.36965,758,1,0,2026-01-26 08:55:00+00:00
1769418000,1.36964,1.36965,1.36914,1.3691499999999999,848,1,0,2026-01-26 09:00:00+00:00
1769418300,1.3691499999999999,1.3692199999999999,1.3688500000000001,1.36914,742,1,0,2026-01-26 09:05:00+00:00
1769418600,1.36914,1.3691499999999999,1.36869,1.36895,769,1,0,2026-01-26 09:10:00+00:00
1769418900,1.36895,1.36926,1.36894,1.36908,674,1,0,2026-01-26 09:15:00+00:00
1769419200,1.36908,1.36927,1.36902,1.3691200000000001,551,1,0,2026-01-26 09:20:00+00:00
1769419500,1.36914,1.36932,1.36878,1.3689200000000001,851,1,0,2026-01-26 09:25:00+00:00
1769419800,1.36891,1.36898,1.3685,1.3686,799,1,0,2026-01-26 09:30:00+00:00
1769420100,1.3686,1.3686099999999999,1.36836,1.36848,1013,1,0,2026-01-26 09:35:00+00:00
1769420400,1.36848,1.36871,1.36836,1.36862,776,1,0,2026-01-26 09:40:00+00:00
1769420700,1.3686099999999999,1.36869,1.3679700000000001,1.36817,656,1,0,2026-01-26 09:45:00+00:00
1769421000,1.36817,1.3682400000000001,1.36805,1.36817,549,1,0,2026-01-26 09:50:00+00:00
1769421300,1.36815,1.36848,1.36812,1.36843,419,1,0,2026-01-26 09:55:00+00:00
1769421600,1.36843,1.36845,1.36799,1.36819,831,1,0,2026-01-26 10:00:00+00:00
1769421900,1.36819,1.36821,1.36788,1.36816,572,1,0,2026-01-26 10:05:00+00:00
1769422200,1.36816,1.36843,1.36815,1.36834,607,1,0,2026-01-26 10:10:00+00:00
